City,States,Country
Benesat,Salaj,Romania
Bobota,Salaj,Romania
Bocsa,Salaj,Romania
Buciumi,Salaj,Romania
Camar,Salaj,Romania
Carastelec,Salaj,Romania
Cehu Silvaniei,Salaj,Romania
Chiesd,Salaj,Romania
Cizer,Salaj,Romania
Coseiu,Salaj,Romania
Crasna,Salaj,Romania
Creaca,Salaj,Romania
Criseni,Salaj,Romania
Cristolt,Salaj,Romania
Cuzaplac,Salaj,Romania
Dobrin,Salaj,Romania
Dragu,Salaj,Romania
Fildu de Jos,Salaj,Romania
Galgau,Salaj,Romania
Garbou,Salaj,Romania
Halmasd,Salaj,Romania
Hereclean,Salaj,Romania
Hida,Salaj,Romania
Horoatu Crasnei,Salaj,Romania
Ileanda,Salaj,Romania
Ip,Salaj,Romania
Jibou,Salaj,Romania
Letca,Salaj,Romania
Lozna,Salaj,Romania
Maeriste,Salaj,Romania
Marca,Salaj,Romania
Mesesenii de Jos,Salaj,Romania
Mirsid,Salaj,Romania
Napradea,Salaj,Romania
Nusfalau,Salaj,Romania
Periceiu,Salaj,Romania
Plopis,Salaj,Romania
Poiana Blenchii,Salaj,Romania
Romanasi,Salaj,Romania
Rus,Salaj,Romania
Sag,Salaj,Romania
Salatig,Salaj,Romania
Samsud,Salaj,Romania
Sanmihaiul-Almasului,Salaj,Romania
Sarmasag,Salaj,Romania
Simleu Silvaniei,Salaj,Romania
Somes-Odorhei,Salaj,Romania
Surduc,Salaj,Romania
Treznea,Salaj,Romania
Valcau de Jos,Salaj,Romania
Varsolt,Salaj,Romania
Zalau,Salaj,Romania
Zalha,Salaj,Romania
Zimbor,Salaj,Romania
Agnita,Sibiu,Romania
Altina,Sibiu,Romania
Apoldu de Jos,Sibiu,Romania
Arpasu de Jos,Sibiu,Romania
Atel,Sibiu,Romania
Avrig,Sibiu,Romania
Axente Sever,Sibiu,Romania
Barghis,Sibiu,Romania
Bazna,Sibiu,Romania
Biertan,Sibiu,Romania
Blajel,Sibiu,Romania
Bradeni,Sibiu,Romania
Brateiu,Sibiu,Romania
Bruiu,Sibiu,Romania
Carta,Sibiu,Romania
Cartisoara,Sibiu,Romania
Chirpar,Sibiu,Romania
Cisnadie,Sibiu,Romania
Copsa Mica,Sibiu,Romania
Cristian,Sibiu,Romania
Darlos,Sibiu,Romania
Dumbraveni,Sibiu,Romania
Gura Raului,Sibiu,Romania
Hoghilag,Sibiu,Romania
Iacobeni,Sibiu,Romania
Jina,Sibiu,Romania
Laslea,Sibiu,Romania
Loamnes,Sibiu,Romania
Ludos,Sibiu,Romania
Marpod,Sibiu,Romania
Medias,Sibiu,Romania
Merghindeal,Sibiu,Romania
Micasasa,Sibiu,Romania
Miercurea Sibiului,Sibiu,Romania
Mihaileni,Sibiu,Romania
Mosna,Sibiu,Romania
Nocrich,Sibiu,Romania
Ocna Sibiului,Sibiu,Romania
Orlat,Sibiu,Romania
Pauca,Sibiu,Romania
Poiana Sibiului,Sibiu,Romania
Poplaca,Sibiu,Romania
Porumbacu de Jos,Sibiu,Romania
Racovita,Sibiu,Romania
Rasinari,Sibiu,Romania
Rau Sadului,Sibiu,Romania
Rosia,Sibiu,Romania
Sadu,Sibiu,Romania
Saliste,Sibiu,Romania
Seica Mare,Sibiu,Romania
Seica Mica,Sibiu,Romania
Selimbar,Sibiu,Romania
Sibiu,Sibiu,Romania
Slimnic,Sibiu,Romania
Sura Mare,Sibiu,Romania
Sura Mica,Sibiu,Romania
Talmaciu,Sibiu,Romania
Tarnava,Sibiu,Romania
Tilisca,Sibiu,Romania
Turnu Rosu,Sibiu,Romania
Valea Viilor,Sibiu,Romania
Vurpar,Sibiu,Romania
Sondelor,Sondelor,Romania
Adancata,Suceava,Romania
Arbore,Suceava,Romania
Baia,Suceava,Romania
Balcauti,Suceava,Romania
Bilca,Suceava,Romania
Bogdanesti,Suceava,Romania
Boroaia,Suceava,Romania
Bosanci,Suceava,Romania
Botosana,Suceava,Romania
Breaza,Suceava,Romania
Brodina,Suceava,Romania
Brosteni,Suceava,Romania
Bunesti,Suceava,Romania
Cacica,Suceava,Romania
Cajvana,Suceava,Romania
Calafindesti,Suceava,Romania
Campulung Moldovenesc,Suceava,Romania
Carlibaba,Suceava,Romania
Ciprian Porumbescu,Suceava,Romania
Cornu Luncii,Suceava,Romania
Crucea,Suceava,Romania
Darmanesti,Suceava,Romania
Dolhasca,Suceava,Romania
Dolhesti,Suceava,Romania
Dorna,Suceava,Romania
Dorna Candrenilor,Suceava,Romania
Dornesti,Suceava,Romania
Dragoesti,Suceava,Romania
Draguseni,Suceava,Romania
Dumbraveni,Suceava,Romania
Falticeni,Suceava,Romania
Fantanele,Suceava,Romania
Forasti,Suceava,Romania
Frasin,Suceava,Romania
Fratautii Noi,Suceava,Romania
Fratautii Vechi,Suceava,Romania
Frumosu,Suceava,Romania
Fundu Moldovei,Suceava,Romania
Galanesti,Suceava,Romania
Gramesti,Suceava,Romania
Granicesti,Suceava,Romania
Gura Humorului,Suceava,Romania
Horodniceni,Suceava,Romania
Horodnicu,Suceava,Romania
Iacobeni,Suceava,Romania
Ipotesti,Suceava,Romania
Izvoarele Sucevei,Suceava,Romania
Liteni,Suceava,Romania
Malini,Suceava,Romania
Manastirea Homorului,Suceava,Romania
Marginea,Suceava,Romania
Milisauti,Suceava,Romania
Mitocu Dragomirnei,Suceava,Romania
Moara,Suceava,Romania
Moldova Sulita,Suceava,Romania
Moldovita,Suceava,Romania
Musenita,Suceava,Romania
Ostra,Suceava,Romania
Paltinoasa,Suceava,Romania
Panaci,Suceava,Romania
Partestii de Jos,Suceava,Romania
Patrauti,Suceava,Romania
Poiana Stampei,Suceava,Romania
Pojorata,Suceava,Romania
Preutesti,Suceava,Romania
Putna,Suceava,Romania
Radaseni,Suceava,Romania
Radauti,Suceava,Romania
Rasca,Suceava,Romania
Sadova,Suceava,Romania
Salcea,Suceava,Romania
Saru Dornei,Suceava,Romania
Satu Mare,Suceava,Romania
Scheia,Suceava,Romania
Siminicea,Suceava,Romania
Siret,Suceava,Romania
Slatina,Suceava,Romania
Solca,Suceava,Romania
Straja,Suceava,Romania
Stroiesti,Suceava,Romania
Stulpicani,Suceava,Romania
Suceava,Suceava,Romania
Sucevita,Suceava,Romania
Todiresti,Suceava,Romania
Udesti,Suceava,Romania
Ulma,Suceava,Romania
Vadu Moldovei,Suceava,Romania
Valea Moldovei,Suceava,Romania
Vama,Suceava,Romania
Vatra Dornei,Suceava,Romania
Vatra Moldovitei,Suceava,Romania
Veresti,Suceava,Romania
Vicovu de Jos,Suceava,Romania
Vicovu de Sus,Suceava,Romania
Volovat,Suceava,Romania
Vulturesti,Suceava,Romania
Zamostea,Suceava,Romania
Zvoristea,Suceava,Romania
Alexandria,Teleorman,Romania
Babaita,Teleorman,Romania
Balaci,Teleorman,Romania
Blejesti,Teleorman,Romania
Bogdana,Teleorman,Romania
Botoroaga,Teleorman,Romania
Bragadiru,Teleorman,Romania
Branceni,Teleorman,Romania
Bujoreni,Teleorman,Romania
Bujoru,Teleorman,Romania
Buzescu,Teleorman,Romania
Calinesti,Teleorman,Romania
Calmatuiu,Teleorman,Romania
Cervenia,Teleorman,Romania
Ciolanesti,Teleorman,Romania
Ciuperceni,Teleorman,Romania
Contesti,Teleorman,Romania
Cosmesti,Teleorman,Romania
Crangeni,Teleorman,Romania
Crangu,Teleorman,Romania
Crevenicu,Teleorman,Romania
Didesti,Teleorman,Romania
Dobrotesti,Teleorman,Romania
Dracsenei,Teleorman,Romania
Draganesti de Vede,Teleorman,Romania
Draganesti-Vlasca,Teleorman,Romania
Frumoasa,Teleorman,Romania
Furculesti,Teleorman,Romania
Galateni,Teleorman,Romania
Gratia,Teleorman,Romania
Islaz,Teleorman,Romania
Izvoarele,Teleorman,Romania
Lisa,Teleorman,Romania
Lita,Teleorman,Romania
Lunca,Teleorman,Romania
Magura,Teleorman,Romania
Maldaeni,Teleorman,Romania
Marzanesti,Teleorman,Romania
Mavrodin,Teleorman,Romania
Mereni,Teleorman,Romania
Mosteni,Teleorman,Romania
Nanov,Teleorman,Romania
Nasturelu,Teleorman,Romania
Necsesti,Teleorman,Romania
Olteni,Teleorman,Romania
Orbeasca,Teleorman,Romania
Peretu,Teleorman,Romania
Piatra,Teleorman,Romania
Pietrosani,Teleorman,Romania
Plopii Slavitesti,Teleorman,Romania
Plosca,Teleorman,Romania
Poeni,Teleorman,Romania
Poroschia,Teleorman,Romania
Putineiu,Teleorman,Romania
Radoiesti,Teleorman,Romania
Rasmiresti,Teleorman,Romania
Rosiori de Vede,Teleorman,Romania
Saceni,Teleorman,Romania
Salcia,Teleorman,Romania
Sarbeni,Teleorman,Romania
Scrioastea,Teleorman,Romania
Scurtu Mare,Teleorman,Romania
Seaca,Teleorman,Romania
Segarcea Vale,Teleorman,Romania
Sfintesti,Teleorman,Romania
Silistea,Teleorman,Romania
Silistea-Gumesti,Teleorman,Romania
Slobozia-Mandra,Teleorman,Romania
Smardioasa,Teleorman,Romania
Stejaru,Teleorman,Romania
Storobaneasa,Teleorman,Romania
Suhaia,Teleorman,Romania
Talpa,Teleorman,Romania
Tatarastii de Jos,Teleorman,Romania
Tatarastii de Sus,Teleorman,Romania
Tiganesti,Teleorman,Romania
Traian,Teleorman,Romania
Trivalea-Mosteni,Teleorman,Romania
Troianul,Teleorman,Romania
Turnu Magurele,Teleorman,Romania
Vartoapele-de-Jos,Teleorman,Romania
Vedea,Teleorman,Romania
Videle,Teleorman,Romania
Viisoara,Teleorman,Romania
Vitanesti,Teleorman,Romania
Zambreasca,Teleorman,Romania
Zimnicea,Teleorman,Romania
Balint,Timis,Romania
Banloc,Timis,Romania
Bara,Timis,Romania
Barna,Timis,Romania
Beba Veche,Timis,Romania
Becicherecu Mic,Timis,Romania
Belint,Timis,Romania
Bethausen,Timis,Romania
Biled,Timis,Romania
Bogda,Timis,Romania
Boldur,Timis,Romania
Brestovat,Timis,Romania
Buzias,Timis,Romania
Carpinis,Timis,Romania
Cenad,Timis,Romania
Cenei,Timis,Romania
Cheveresu Mare,Timis,Romania
Ciacova,Timis,Romania
Comlosu Mare,Timis,Romania
Costeiu,Timis,Romania
Criciova,Timis,Romania
Curtea,Timis,Romania
Darova,Timis,Romania
Denta,Timis,Romania
Deta,Timis,Romania
Dudestii Vechi,Timis,Romania
Dumbrava,Timis,Romania
Dumbravita,Timis,Romania
Faget,Timis,Romania
Fardea,Timis,Romania
Foeni,Timis,Romania
Gataia,Timis,Romania
Gavojdia,Timis,Romania
Ghiroda,Timis,Romania
Ghizela,Timis,Romania
Giarmata,Timis,Romania
Giera,Timis,Romania
Giroc,Timis,Romania
Giulvaz,Timis,Romania
Jamu Mare,Timis,Romania
Jebel,Timis,Romania
Jimbolia,Timis,Romania
Lenauheim,Timis,Romania
Liebling,Timis,Romania
Lovrin,Timis,Romania
Lugoj,Timis,Romania
Manastiur,Timis,Romania
Margina,Timis,Romania
Masloc,Timis,Romania
Moravita,Timis,Romania
Mosnita Noua,Timis,Romania
Nadrag,Timis,Romania
Nitchidorf,Timis,Romania
Ohaba Lunga,Timis,Romania
Ortisoara,Timis,Romania
Peciu Nou,Timis,Romania
Periam,Timis,Romania
Pietroasa,Timis,Romania
Pischia,Timis,Romania
Racovita,Timis,Romania
Recas,Timis,Romania
Remetea Mare,Timis,Romania
Sacalaz,Timis,Romania
Sacosu Turcesc,Timis,Romania
Sag,Timis,Romania
Sanandrei,Timis,Romania
Sanmihaiu Roman,Timis,Romania
Sannicolaul Mare,Timis,Romania
Sanpetrul-Mare,Timis,Romania
Satchinez,Timis,Romania
Secas,Timis,Romania
Stiuca,Timis,Romania
Teremia Mare,Timis,Romania
Timisoara,Timis,Romania
Tomesti,Timis,Romania
Topolovatu Mare,Timis,Romania
Tormac,Timis,Romania
Traian Vuia,Timis,Romania
Uivar,Timis,Romania
Varias,Timis,Romania
Victor Vlad Delamarina,Timis,Romania
Voiteg,Timis,Romania
Babadag,Tulcea,Romania
Baia,Tulcea,Romania
Beidaud,Tulcea,Romania
Carcaliu,Tulcea,Romania
Casimcea,Tulcea,Romania
Ceamurlia de Jos,Tulcea,Romania
Ceatalchioi,Tulcea,Romania
Cerna,Tulcea,Romania
Chilia Veche,Tulcea,Romania
Ciucurova,Tulcea,Romania
Constantin Rosetti,Tulcea,Romania
Crisan,Tulcea,Romania
Daeni,Tulcea,Romania
Dorobantu,Tulcea,Romania
Frecatei,Tulcea,Romania
Greci,Tulcea,Romania
Grindu,Tulcea,Romania
Hamcearca,Tulcea,Romania
Horia,Tulcea,Romania
Ion Bratianu,Tulcea,Romania
Isaccea,Tulcea,Romania
Izvoarele,Tulcea,Romania
Jijila,Tulcea,Romania
Jurilovca,Tulcea,Romania
Luncavita,Tulcea,Romania
Macin,Tulcea,Romania
Mahmudia,Tulcea,Romania
Malnas,Tulcea,Romania
Mihai Bravu,Tulcea,Romania
Mihail Kogalniceanu,Tulcea,Romania
Murighiol,Tulcea,Romania
Nalbant,Tulcea,Romania
Niculitel,Tulcea,Romania
Nufaru,Tulcea,Romania
Ostrov,Tulcea,Romania
Pardina,Tulcea,Romania
Peceneaga,Tulcea,Romania
Sarichioi,Tulcea,Romania
Sfantu Gheorghe,Tulcea,Romania
Slava Cercheza,Tulcea,Romania
Smardan,Tulcea,Romania
Somova,Tulcea,Romania
Stejaru,Tulcea,Romania
Sulina,Tulcea,Romania
Topolog,Tulcea,Romania
Tulcea,Tulcea,Romania
Turcoaia,Tulcea,Romania
Valea Nucarilor,Tulcea,Romania
Alunu,Valcea,Romania
Amarasti,Valcea,Romania
Babeni,Valcea,Romania
Baile Govora,Valcea,Romania
Baile Olanesti,Valcea,Romania
Balcesti,Valcea,Romania
Barbatesti,Valcea,Romania
Berbesti,Valcea,Romania
Berislavesti,Valcea,Romania
Boisoara,Valcea,Romania
Brezoi,Valcea,Romania
Budesti,Valcea,Romania
Bujoreni,Valcea,Romania
Bunesti,Valcea,Romania
Caineni,Valcea,Romania
Calimanesti,Valcea,Romania
Cernisoara,Valcea,Romania
Copaceni,Valcea,Romania
Costesti,Valcea,Romania
Creteni,Valcea,Romania
Daesti,Valcea,Romania
Danicei,Valcea,Romania
Dragasani,Valcea,Romania
Dragoesti,Valcea,Romania
Fartatesti,Valcea,Romania
Fauresti,Valcea,Romania
Francesti,Valcea,Romania
Galicea,Valcea,Romania
Ghioroiu,Valcea,Romania
Glavile,Valcea,Romania
Golesti,Valcea,Romania
Gradistea,Valcea,Romania
Gusoeni,Valcea,Romania
Horezu,Valcea,Romania
Ionesti,Valcea,Romania
Ladesti,Valcea,Romania
Lalosu,Valcea,Romania
Lapusata,Valcea,Romania
Livezi,Valcea,Romania
Lungesti,Valcea,Romania
Maciuca,Valcea,Romania
Madulari,Valcea,Romania
Malaia,Valcea,Romania
Maldaresti,Valcea,Romania
Mateesti,Valcea,Romania
Mihaesti,Valcea,Romania
Milcoiu,Valcea,Romania
Muereasca,Valcea,Romania
Nicolae Balcescu,Valcea,Romania
Ocnele Mari,Valcea,Romania
Olanu,Valcea,Romania
Orlesti,Valcea,Romania
Otesani,Valcea,Romania
Pausesti,Valcea,Romania
Pausesti-Maglasi,Valcea,Romania
Perisani,Valcea,Romania
Pesceana,Valcea,Romania
Pietrari,Valcea,Romania
Popesti,Valcea,Romania
Prundeni,Valcea,Romania
Racovita,Valcea,Romania
Ramnicu Valcea,Valcea,Romania
Roesti,Valcea,Romania
Rosiile,Valcea,Romania
Runcu,Valcea,Romania
Salatrucel,Valcea,Romania
Scundu,Valcea,Romania
Sinesti,Valcea,Romania
Sirineasa,Valcea,Romania
Slatioara,Valcea,Romania
Stanesti,Valcea,Romania
Stefanesti,Valcea,Romania
Stoenesti,Valcea,Romania
Stoilesti,Valcea,Romania
Stroesti,Valcea,Romania
Susani,Valcea,Romania
Sutesti,Valcea,Romania
Tetoiu,Valcea,Romania
Tomsani,Valcea,Romania
Vaideeni,Valcea,Romania
Valea Mare,Valcea,Romania
Vladesti,Valcea,Romania
Voicesti,Valcea,Romania
Voineasa,Valcea,Romania
Zatreni,Valcea,Romania
Albesti,Vaslui,Romania
Alexandru Vlahuta,Vaslui,Romania
Arsura,Vaslui,Romania
Bacani,Vaslui,Romania
Bacesti,Vaslui,Romania
Balteni,Vaslui,Romania
Banca,Vaslui,Romania
Barlad,Vaslui,Romania
Berezeni,Vaslui,Romania
Blagesti,Vaslui,Romania
Bogdana,Vaslui,Romania
Bogdanesti,Vaslui,Romania
Bogdanita,Vaslui,Romania
Botesti,Vaslui,Romania
Bunesti,Vaslui,Romania
Codaesti,Vaslui,Romania
Coroiesti,Vaslui,Romania
Costesti,Vaslui,Romania
Cretesti,Vaslui,Romania
Danesti,Vaslui,Romania
Deleni,Vaslui,Romania
Delesti,Vaslui,Romania
Dimitrie Cantemir,Vaslui,Romania
Dragomiresti,Vaslui,Romania
Dranceni Sat,Vaslui,Romania
Duda,Vaslui,Romania
Dumesti,Vaslui,Romania
Epureni,Vaslui,Romania
Falciu,Vaslui,Romania
Gagesti,Vaslui,Romania
Garceni,Vaslui,Romania
Gherghesti,Vaslui,Romania
Grivita,Vaslui,Romania
Hoceni,Vaslui,Romania
Husi,Vaslui,Romania
Iana,Vaslui,Romania
Ivanesti,Vaslui,Romania
Ivesti,Vaslui,Romania
Laza,Vaslui,Romania
Lipovat,Vaslui,Romania
Lunca Banului,Vaslui,Romania
Malusteni,Vaslui,Romania
Miclesti,Vaslui,Romania
Muntenii de Jos,Vaslui,Romania
Murgeni,Vaslui,Romania
Negresti,Vaslui,Romania
Oltenesti,Vaslui,Romania
Osesti,Vaslui,Romania
Padureni,Vaslui,Romania
Perieni,Vaslui,Romania
Pogana,Vaslui,Romania
Poienesti,Vaslui,Romania
Puiesti,Vaslui,Romania
Pungesti,Vaslui,Romania
Rebricea,Vaslui,Romania
Rosiesti,Vaslui,Romania
Solesti,Vaslui,Romania
Stanilesti,Vaslui,Romania
Stefan cel Mare,Vaslui,Romania
Suletea,Vaslui,Romania
Tacuta,Vaslui,Romania
Tanacu,Vaslui,Romania
Tatarani,Vaslui,Romania
Todiresti,Vaslui,Romania
Tutova,Vaslui,Romania
Valeni,Vaslui,Romania
Vaslui,Vaslui,Romania
Vetrisoaia,Vaslui,Romania
Viisoara,Vaslui,Romania
Vinderei,Vaslui,Romania
Voinesti,Vaslui,Romania
Vulturesti,Vaslui,Romania
Vutcani,Vaslui,Romania
Zapodeni,Vaslui,Romania
Zorleni,Vaslui,Romania
Adjud,Vrancea,Romania
Andreiasu de Jos,Vrancea,Romania
Balesti,Vrancea,Romania
Barsesti,Vrancea,Romania
Boghesti,Vrancea,Romania
Bolotesti,Vrancea,Romania
Bordesti,Vrancea,Romania
Brosteni,Vrancea,Romania
Campineanca,Vrancea,Romania
Campuri,Vrancea,Romania
Carligele,Vrancea,Romania
Chiojdeni,Vrancea,Romania
Ciorasti,Vrancea,Romania
Corbita,Vrancea,Romania
Cotesti,Vrancea,Romania
Dumbraveni,Vrancea,Romania
Dumitresti,Vrancea,Romania
Fitionesti,Vrancea,Romania
Focsani,Vrancea,Romania
Garoafa,Vrancea,Romania
Golesti,Vrancea,Romania
Gugesti,Vrancea,Romania
Gura Calitei,Vrancea,Romania
Homocea,Vrancea,Romania
Jaristea,Vrancea,Romania
Jitia,Vrancea,Romania
Maicanesti,Vrancea,Romania
Marasesti,Vrancea,Romania
Mera,Vrancea,Romania
Milcovul,Vrancea,Romania
Movilita,Vrancea,Romania
Nanesti,Vrancea,Romania
Naruja,Vrancea,Romania
Nereju,Vrancea,Romania
Nistoresti,Vrancea,Romania
Odobesti,Vrancea,Romania
Paltin,Vrancea,Romania
Panciu,Vrancea,Romania
Paunesti,Vrancea,Romania
Poiana Cristei,Vrancea,Romania
Pufesti,Vrancea,Romania
Racoasa,Vrancea,Romania
Reghiu,Vrancea,Romania
Ruginesti,Vrancea,Romania
Sihlea,Vrancea,Romania
Slobozia Bradului,Vrancea,Romania
Slobozia-Ciorasti,Vrancea,Romania
Soveja,Vrancea,Romania
Straoane,Vrancea,Romania
Suraia,Vrancea,Romania
Tamboesti,Vrancea,Romania
Tanasoaia,Vrancea,Romania
Tataranu,Vrancea,Romania
Tifesti,Vrancea,Romania
Tulnici,Vrancea,Romania
Urechesti,Vrancea,Romania
Valea Sarii,Vrancea,Romania
Vanatori,Vrancea,Romania
Vartescoiu,Vrancea,Romania
Vidra,Vrancea,Romania
Vintileasca,Vrancea,Romania
Vizantea,Vrancea,Romania
Vrancioaia,Vrancea,Romania
Vulturu,Vrancea,Romania
Adygejsk,Adygeja,Russia
Enem,Adygeja,Russia
Jablonovskij,Adygeja,Russia
Kamennomostskij,Adygeja,Russia
Majkop,Adygeja,Russia
Tulskij,Adygeja,Russia
Aginskoje,Aga,Russia
Alagir,Alanija,Russia
Ardon,Alanija,Russia
Beslan,Alanija,Russia
Digora,Alanija,Russia
Mozdok,Alanija,Russia
Vladikavkaz,Alanija,Russia
Zavodskoj,Alanija,Russia
Alejsk,Altaj,Russia
Barnaul,Altaj,Russia
Belojarsk,Altaj,Russia
Belokuriha,Altaj,Russia
Bijsk,Altaj,Russia
Blagoveshchenka,Altaj,Russia
Gornjak,Altaj,Russia
Jarovoe,Altaj,Russia
Juzhnyj,Altaj,Russia
Kamen-na-Obi,Altaj,Russia
Novoaltajsk,Altaj,Russia
Novosilikatnyj,Altaj,Russia
Rubcovsk,Altaj,Russia
Sibirskiy,Altaj,Russia
Slavgorod,Altaj,Russia
Talmenka,Altaj,Russia
Zarinsk,Altaj,Russia
Zmeinogorsk,Altaj,Russia
Arhara,Amur,Russia
Belogorsk,Amur,Russia
Blagoveshchensk,Amur,Russia
Jerofej Pavlovich,Amur,Russia
Magdagachi,Amur,Russia
Novoburejskij,Amur,Russia
Progress,Amur,Russia
Rajchihinsk,Amur,Russia
Seryshevo,Amur,Russia
Shimanovsk,Amur,Russia
Skovorodino,Amur,Russia
Svobodnyj,Amur,Russia
Tynda,Amur,Russia
Urusha,Amur,Russia
Zavitinsk,Amur,Russia
Zeja,Amur,Russia
Arhangelsk,Arhangelsk,Russia
Jemca,Arhangelsk,Russia
Jercevo,Arhangelsk,Russia
Kargopol,Arhangelsk,Russia
Konosha,Arhangelsk,Russia
Korjazhma,Arhangelsk,Russia
Kotlas,Arhangelsk,Russia
Kuloj,Arhangelsk,Russia
Maloshujka,Arhangelsk,Russia
Mirnyj,Arhangelsk,Russia
Njandoma,Arhangelsk,Russia
Novodvinsk,Arhangelsk,Russia
Obozjorskij,Arhangelsk,Russia
Oktjabrskij,Arhangelsk,Russia
Onega,Arhangelsk,Russia
Plesetsk,Arhangelsk,Russia
Podjuga,Arhangelsk,Russia
Puksoozero,Arhangelsk,Russia
Samoded,Arhangelsk,Russia
Savinskij,Arhangelsk,Russia
Severodvinsk,Arhangelsk,Russia
Shenkursk,Arhangelsk,Russia
Udimskij,Arhangelsk,Russia
Urdoma,Arhangelsk,Russia
Velsk,Arhangelsk,Russia
Vychegodskij,Arhangelsk,Russia
Ahtubinsk,Astrahan,Russia
Astrahan,Astrahan,Russia
Harabali,Astrahan,Russia
Kamyzjak,Astrahan,Russia
Kapustin Jar,Astrahan,Russia
Liman,Astrahan,Russia
Narimanov,Astrahan,Russia
Verhnij Baskunchak,Astrahan,Russia
Volodarskij,Astrahan,Russia
Znamensk,Astrahan,Russia
Agidel,Bashkortostan,Russia
Bajmak,Bashkortostan,Russia
Belebej,Bashkortostan,Russia
Beloreck,Bashkortostan,Russia
Birsk,Bashkortostan,Russia
Blagoveshchensk,Bashkortostan,Russia
Chishmy,Bashkortostan,Russia
Davlekanovo,Bashkortostan,Russia
Djurtjuli,Bashkortostan,Russia
Iglino,Bashkortostan,Russia
Ishimbaj,Bashkortostan,Russia
Janaul,Bashkortostan,Russia
Jermolajevo,Bashkortostan,Russia
Kandry,Bashkortostan,Russia
Krasnousolskij,Bashkortostan,Russia
Kumertau,Bashkortostan,Russia
Meleuz,Bashkortostan,Russia
Mezhgorje,Bashkortostan,Russia
Neftekamsk,Bashkortostan,Russia
Oktjabrskij,Bashkortostan,Russia
Oktyabrsky,Bashkortostan,Russia
Prijutovo,Bashkortostan,Russia
Rajevskij,Bashkortostan,Russia
Salavat,Bashkortostan,Russia
Serafimovskij,Bashkortostan,Russia
Sibaj,Bashkortostan,Russia
Sterlitamak,Bashkortostan,Russia
Tujmazy,Bashkortostan,Russia
Uchaly,Bashkortostan,Russia
Ufa,Bashkortostan,Russia
Aleksejevka,Belgorod,Russia
Belgorod,Belgorod,Russia
Borisovka,Belgorod,Russia
Chernjanka,Belgorod,Russia
Grajvoron,Belgorod,Russia
Gubkin,Belgorod,Russia
Novyj Oskol,Belgorod,Russia
Rakitnoe,Belgorod,Russia
Razumnoe,Belgorod,Russia
Shebekino,Belgorod,Russia
Staryj Oskol,Belgorod,Russia
Stroitel,Belgorod,Russia
Tomarovka,Belgorod,Russia
Valujki,Belgorod,Russia
Volokonovka,Belgorod,Russia
Belye Berega,Brjansk,Russia
Brjansk,Brjansk,Russia
Djatkovo,Brjansk,Russia
Fokino,Brjansk,Russia
Karachev,Brjansk,Russia
Kletnja,Brjansk,Russia
Klimovo,Brjansk,Russia
Klincy,Brjansk,Russia
Lokot,Brjansk,Russia
Navlja,Brjansk,Russia
Novozybkov,Brjansk,Russia
Pochjop,Brjansk,Russia
Pogar,Brjansk,Russia
Starodub,Brjansk,Russia
Surazh,Brjansk,Russia
Suzjomka,Brjansk,Russia
Trubchjovsk,Brjansk,Russia
Unecha,Brjansk,Russia
Zhukovka,Brjansk,Russia
Gusinoozjorsk,Burjatija,Russia
Kamensk,Burjatija,Russia
Kjahta,Burjatija,Russia
Novyj Uojan,Burjatija,Russia
Onohoj,Burjatija,Russia
Selenginsk,Burjatija,Russia
Severobajkalsk,Burjatija,Russia
Taksimo,Burjatija,Russia
Ulan-Ude,Burjatija,Russia
Zakamensk,Burjatija,Russia
Zarechnyj,Burjatija,Russia
Groznyj,Chechenija,Russia
Gudermes,Chechenija,Russia
Malgobek,Chechenija,Russia
Urus-Martan,Chechenija,Russia
Asha,Cheljabinsk,Russia
Bakal,Cheljabinsk,Russia
Bazhovo,Cheljabinsk,Russia
Berdjaush,Cheljabinsk,Russia
Chebarkul,Cheljabinsk,Russia
Cheljabinsk,Cheljabinsk,Russia
Chelyabinsk,Cheljabinsk,Russia
Gornjak,Cheljabinsk,Russia
Jemanzhelinsk,Cheljabinsk,Russia
Jurjuzan,Cheljabinsk,Russia
Juznouralsk,Cheljabinsk,Russia
Karabash,Cheljabinsk,Russia
Kartaly,Cheljabinsk,Russia
Kasli,Cheljabinsk,Russia
Katav-Ivanovsk,Cheljabinsk,Russia
Kopejsk,Cheljabinsk,Russia
Korkino,Cheljabinsk,Russia
Krasnogorskij,Cheljabinsk,Russia
Kusa,Cheljabinsk,Russia
Kyshtym,Cheljabinsk,Russia
Lokomotivnyj,Cheljabinsk,Russia
Magnitka,Cheljabinsk,Russia
Magnitogorsk,Cheljabinsk,Russia
Miass,Cheljabinsk,Russia
Minjar,Cheljabinsk,Russia
Njazepetrovsk,Cheljabinsk,Russia
Novosineglazovskij,Cheljabinsk,Russia
Ozjorsk,Cheljabinsk,Russia
Pervomajskij,Cheljabinsk,Russia
Plast,Cheljabinsk,Russia
Roza,Cheljabinsk,Russia
Satka,Cheljabinsk,Russia
Sim,Cheljabinsk,Russia
Snezhinsk,Cheljabinsk,Russia
Starokamyshinsk,Cheljabinsk,Russia
Suleja,Cheljabinsk,Russia
Trjohgornij,Cheljabinsk,Russia
Troick,Cheljabinsk,Russia
Ust-Katav,Cheljabinsk,Russia
Verhneuralsk,Cheljabinsk,Russia
Verhnij Ufalej,Cheljabinsk,Russia
